SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
MCT_f_0038,190,128,166,500,277,79,386,198,224,265,242,158,207,240,286,344,344,183,309,190,133,279,157,287,249,210,141,208,184,151,319,186,340,300,380,332,379,263,105,65,125,111,229,154,387,282,151,350,459,210,330,55,90,212,443,212,226,203,164,121,259,26,148,31,44,326,92,214,344,258,154,77,324,435,333,307,388,233,238,287,366,440,255,226,151,151,339,183,259,158,39,425,396,45,121,382,91,160,236,248,426,369,173,249,250,353,134,96,256,197,423,281,81,107,242,454,163,58,261,254,339,124,436,248,420,243,156,123,284,318,85,391,118,161,553,386,151,129,0,1,27,134,271.9088491758181
SRS015854,309,345,121,462,462,119,324,180,268,320,256,82,265,210,404,77,345,55,270,265,150,464,187,327,210,156,48,428,352,286,171,318,118,378,308,384,173,268,144,85,105,82,324,231,489,159,367,9,91,89,288,293,332,308,188,389,449,172,123,100,326,550,123,384,204,259,445,200,302,417,367,345,118,455,25,201,153,236,224,34,462,313,244,162,465,209,447,157,113,77,21,119,45,51,165,78,260,199,256,133,433,435,425,375,371,420,312,188,441,28,83,247,264,474,255,282,114,150,186,293,384,176,391,116,514,239,177,201,318,136,104,2,215,146,328,507,213,337,0,1,29,222,281.47362834220945
SRS021484,338,85,208,464,530,465,334,431,192,507,77,201,366,410,167,369,205,221,377,180,230,291,212,423,294,439,239,226,334,265,220,200,311,183,473,388,445,375,400,528,298,289,152,156,278,250,198,292,111,219,262,34,178,142,243,288,151,223,403,300,69,443,287,190,93,474,180,426,19,136,234,164,172,229,142,262,102,253,144,379,161,130,283,320,174,93,153,498,476,280,239,143,445,84,183,352,1,82,406,421,304,277,358,279,239,203,231,144,85,224,239,284,296,253,352,212,149,242,368,476,451,377,27,285,407,310,371,293,298,304,166,270,324,306,251,11,218,174,0,1,29,230,270.8198231438638
SRS018313,164,243,171,347,413,75,392,248,308,434,251,169,111,172,303,551,430,255,44,402,24,397,72,485,250,124,369,501,209,466,381,440,274,371,41,393,39,26,294,295,3,506,359,370,174,379,185,218,86,332,350,332,203,56,122,227,164,126,464,203,315,90,536,521,416,139,146,125,408,282,259,156,77,265,164,46,190,551,172,95,176,444,340,83,125,361,426,191,146,404,421,344,121,453,374,422,291,126,149,224,73,100,71,78,493,174,479,362,450,123,249,230,323,412,6,199,293,395,234,392,167,446,372,102,485,345,211,209,168,195,281,15,89,375,214,229,314,257,0,1,29,200,263.9058679426925
MSM5LLDC,510,386,499,319,367,524,227,161,186,317,509,16,420,516,30,450,248,328,43,104,240,379,309,498,443,550,92,363,8,207,405,96,264,45,551,198,459,380,495,84,36,460,465,487,385,26,475,464,476,443,467,118,228,356,503,460,521,476,206,29,10,135,35,375,2,270,515,548,439,120,493,342,521,29,523,390,504,528,453,527,71,12,483,28,403,520,427,262,5,531,493,454,484,540,260,523,42,467,495,68,446,12,42,1,278,217,91,370,137,181,92,528,35,525,117,236,474,456,89,51,504,558,532,31,218,523,524,67,531,537,489,418,543,47,555,496,480,539,0,0,39,315,236.06164607019804
HSM67VGY,48,396,552,111,11,96,157,391,47,395,542,454,544,546,41,423,414,212,303,364,480,539,304,528,22,44,409,336,304,175,41,529,36,519,408,368,424,78,58,32,44,469,511,484,542,7,534,539,527,474,458,470,513,524,523,499,540,475,53,344,558,467,46,533,546,42,538,495,410,547,514,560,553,39,534,541,537,18,500,552,515,530,27,3,498,557,30,78,8,530,365,28,411,340,35,562,51,264,548,80,375,519,467,541,406,556,493,489,500,457,504,526,518,545,129,335,548,486,101,550,448,233,166,537,232,519,554,549,50,55,525,84,29,57,117,526,514,496,0,1,7,155,298.84278368861453
SRS050299,509,2,217,540,406,546,448,525,535,418,350,472,282,459,503,513,493,552,515,537,540,519,540,497,480,480,543,538,449,518,517,437,552,513,216,509,530,522,534,341,549,344,402,6,312,542,210,428,287,330,340,97,2,505,445,463,472,65,454,560,177,359,534,367,333,354,466,266,308,188,369,410,39,0,430,149,275,407,408,285,51,330,450,538,216,362,453,491,523,387,549,461,506,532,431,469,515,398,239,512,153,95,353,456,458,8,352,263,364,390,501,124,298,481,365,27,15,481,33,468,14,370,429,323,64,13,419,471,10,5,9,406,184,380,23,39,60,33,0,1,29,237,267.7350428576235
HSM7J4NS,192,384,399,109,53,21,2,31,10,22,368,411,221,303,123,168,111,201,459,242,170,523,517,247,161,103,121,98,212,39,92,207,81,283,45,173,116,308,8,520,226,384,469,481,509,33,443,356,353,500,439,249,232,383,382,311,188,470,277,84,196,209,82,439,327,455,324,404,496,401,327,466,471,423,348,414,386,336,438,139,214,216,297,115,412,401,326,146,440,419,374,181,483,370,136,431,364,119,301,147,133,502,234,526,113,298,186,415,343,364,341,481,485,371,46,421,394,478,530,18,97,492,96,511,123,459,476,472,449,350,501,522,448,502,267,240,459,537,0,0,11,209,272.2051385744906
MSM6J2RC,59,451,526,84,134,69,521,267,534,89,426,517,50,513,54,391,259,226,146,162,209,9,322,419,30,54,12,271,527,59,52,112,46,293,217,275,477,345,71,454,406,365,520,456,525,511,502,507,425,479,538,5,32,521,528,30,420,518,65,340,523,532,57,532,552,56,34,531,502,521,167,490,529,49,356,537,395,110,509,526,467,361,509,540,499,551,531,91,512,487,346,503,258,266,504,555,543,553,514,94,519,551,432,536,38,550,510,2,480,539,347,539,471,54,144,256,476,521,118,507,554,103,178,42,250,508,519,86,60,68,482,557,521,67,366,541,122,99,0,1,52,223,280.8343921048285
SRS064557,107,145,305,427,364,424,406,505,453,396,174,103,294,159,473,485,470,355,372,245,369,326,429,313,496,519,519,516,417,443,414,501,474,502,213,405,528,476,451,537,523,390,222,340,183,468,158,332,141,185,94,401,162,436,394,359,436,324,541,481,39,114,355,253,215,264,438,98,218,38,240,169,198,487,274,30,2,76,40,133,59,186,275,477,256,159,429,520,492,325,410,431,410,514,369,236,200,350,51,349,414,427,399,48,3,1,453,355,23,449,232,17,205,456,435,328,4,112,16,366,176,261,405,340,41,162,190,308,286,147,354,336,223,1,9,377,44,373,0,0,29,268,270.6500753249037
MCT_f_0450,158,26,198,431,377,385,443,436,433,483,110,259,474,202,104,31,165,493,347,218,264,319,350,103,290,311,182,87,53,157,77,193,220,132,91,303,266,108,236,424,202,14,25,25,63,457,33,398,466,358,212,226,201,509,413,182,87,332,245,74,6,33,271,6,35,537,150,17,5,12,185,121,328,428,422,245,4,150,420,498,9,56,80,188,195,460,347,356,185,453,240,490,87,173,90,379,129,269,193,309,363,421,208,218,289,73,18,201,483,24,358,182,126,84,236,440,246,221,209,248,99,282,395,193,431,268,268,528,135,179,101,133,208,247,503,221,405,413,0,0,35,169,286.3675606789621
MCT_f_0161,389,205,291,227,546,520,478,540,491,431,216,221,64,437,318,188,166,230,27,246,21,149,54,55,71,510,420,66,314,536,110,37,278,304,150,81,198,88,146,507,480,222,275,104,389,449,92,175,295,38,66,127,93,236,438,42,119,35,449,293,291,503,504,98,304,382,155,94,174,289,275,105,361,452,84,402,427,489,154,353,49,4,358,376,229,418,220,429,466,125,284,68,292,203,170,287,144,257,420,339,279,451,83,167,246,212,316,28,376,64,173,421,54,132,315,179,273,257,247,345,211,466,235,219,525,248,146,282,351,323,73,285,516,340,460,179,93,201,0,0,37,335,231.03883036818243
SRS014923,477,257,445,218,336,218,87,202,78,126,92,191,449,411,87,180,116,38,76,170,275,274,52,73,158,85,126,135,402,79,195,156,96,69,342,77,95,36,115,81,94,378,260,345,506,63,431,33,104,140,156,298,429,418,290,270,424,328,111,488,395,511,88,482,313,337,384,306,339,454,178,436,87,530,16,385,239,482,150,164,457,295,346,44,110,284,438,116,150,10,58,62,132,59,88,71,77,47,185,198,314,443,422,441,515,301,313,181,189,434,360,456,359,458,302,141,414,415,285,488,400,307,406,393,291,317,386,434,451,460,383,120,311,508,402,268,301,300,0,1,29,331,257.75998147240455
SRS019968,230,140,301,435,250,443,492,503,463,515,133,60,134,178,254,125,303,266,204,219,212,126,314,266,264,325,362,415,368,284,170,352,236,129,323,319,240,331,334,535,360,398,9,444,61,287,269,37,28,20,35,19,170,219,48,48,58,295,220,369,40,206,483,277,72,209,196,204,129,95,453,303,82,194,26,303,70,197,17,328,199,317,290,142,194,78,147,134,226,31,339,387,495,331,321,133,278,144,152,477,190,347,179,243,391,173,154,127,162,280,66,118,277,164,466,153,137,190,197,148,351,199,264,79,371,316,48,208,148,201,169,211,96,244,270,101,235,115,0,0,29,286,226.74935549213416
PSMA266O,241,58,329,172,132,299,85,170,104,140,364,503,405,276,176,56,312,148,371,376,516,340,348,453,418,433,297,329,213,412,343,347,198,297,253,136,363,128,379,370,517,141,162,314,158,28,106,187,369,316,359,196,234,108,123,196,433,282,162,432,495,50,272,445,449,189,263,27,139,367,135,149,347,139,365,193,218,391,325,107,89,128,471,145,452,348,236,217,371,207,202,261,159,302,202,439,143,412,270,329,50,58,84,395,132,315,339,331,378,416,308,98,156,321,188,333,284,393,476,490,88,237,70,443,81,324,201,534,274,363,352,158,330,478,26,165,294,342,0,1,9,105,303.0491162868551
MCT_f_0297,226,513,302,253,76,151,187,70,296,33,446,416,493,208,505,167,497,239,520,506,541,350,520,335,260,11,535,448,510,328,105,376,217,285,236,187,78,446,421,97,401,351,496,453,87,458,224,443,492,437,400,526,466,42,371,372,193,449,334,457,519,271,525,52,505,523,260,55,126,110,31,360,11,411,461,24,68,75,375,0,362,170,147,483,475,147,11,508,118,415,190,10,273,153,491,2,485,498,283,438,493,17,506,182,135,135,249,505,270,445,325,10,426,250,373,69,35,347,433,26,239,192,549,428,447,22,428,148,270,492,398,462,293,117,199,460,454,307,0,1,20,92,275.0486849442071
MSM9VZJB,38,506,509,557,70,430,262,232,36,529,507,438,541,522,27,354,332,427,158,358,80,487,522,165,444,32,334,535,6,235,28,91,27,440,512,451,500,496,47,549,535,471,463,468,522,183,466,547,427,404,460,234,20,506,520,362,26,465,552,284,483,379,31,382,510,501,26,427,424,175,87,548,475,22,528,499,348,9,417,555,513,449,506,51,531,342,550,63,548,559,430,363,526,458,244,526,37,18,527,62,270,524,515,430,449,555,512,479,472,512,304,499,389,35,110,99,526,493,85,527,530,190,152,442,212,534,471,64,42,44,521,355,538,319,419,481,404,86,0,0,12,148,237.30726610306522
