SampleName,Absiella_dolichum,Acetivibrio_ethanolgignens,Agathobaculum_desmolans,Alistipes_finegoldii,Alistipes_obesi,Alistipes_putredinis,Alistipes_senegalensis,Alistipes_shahii,Alistipes_sp_MarseilleP5997,Alistipes_timonensis,Anaerostipes_hadrus,Anaerotignum_lactatifermentans,Anaerotruncus_colihominis,Angelakisella_massiliensis,Bacteroides_barnesiae,Bacteroides_caccae,Bacteroides_caecimuris,Bacteroides_cellulosilyticus,Bacteroides_coprocola,Bacteroides_coprophilus,Bacteroides_dorei,Bacteroides_faecichinchillae,Bacteroides_fluxus,Bacteroides_fragilis,Bacteroides_helcogenes,Bacteroides_heparinolyticus,Bacteroides_nordii,Bacteroides_ovatus,Bacteroides_pectinophilus,Bacteroides_plebeius,Bacteroides_pyogenes,Bacteroides_reticulotermitis,Bacteroides_salanitronis,Bacteroides_salyersiae,Bacteroides_stercoris,Bacteroides_thetaiotaomicron,Bacteroides_uniformis,Bacteroides_vulgatus,Bacteroides_zoogleoformans,Barnesiella_intestinihominis,Barnesiella_viscericola,Blautia_hansenii,Blautia_obeum,Blautia_sp_N6H115,Butyricicoccus_pullicaecorum,Butyricimonas_sp_H184,Butyrivibrio_crossotus,Clostridiales_bacterium,Clostridium_asparagiforme,Clostridium_bolteae,Clostridium_citroniae,Clostridium_glycyrrhizinilyticum,Clostridium_innocuum,Clostridium_leptum,Clostridium_phoceensis,Clostridium_scindens,Clostridium_sporogenes,Clostridium_symbiosum,Coprobacter_fastidiosus,Coprobacter_secundus,Coprococcus_comes,Coprococcus_eutactus,Culturomica_massiliensis,Dorea_formicigenerans,Dorea_longicatena,Emergencia_timonensis,Erysipelotrichaceae_bacterium,Eubacterium_eligens,Eubacterium_hallii,Eubacterium_ramulus,Eubacterium_rectale,Eubacterium_ventriosum,Faecalibacterium_prausnitzii,Faecalitalea_cylindroides,Flavonifractor_plautii,Fournierella_massiliensis,Fusicatenibacter_saccharivorans,Gemmiger_formicilis,Hungatella_hathewayi,Intestinimonas_butyriciproducens,Lachnospiraceae_bacterium,Lactobacillus_rogosae,Massilioclostridium_coli,Mediterranea_massiliensis,Mordavella_sp_MarseilleP3756,Negativibacillus_massiliensis,Neglecta_timonensis,Odoribacter_laneus,Odoribacter_splanchnicus,Oscillibacter_sp_PEA192,Parabacteroides_distasonis,Parabacteroides_goldsteinii,Parabacteroides_johnsonii,Parabacteroides_sp_CT06,Paraprevotella_xylaniphila,Phocea_massiliensis,Prevotella_stercorea,Prevotellamassilia_timonensis,Pseudoflavonifractor_capillosus,Rikenella_microfusus,Roseburia_faecis,Roseburia_hominis,Roseburia_intestinalis,Roseburia_inulinivorans,Ruminococcus_bicirculans,Ruminococcus_callidus,Ruminococcus_faecis,Ruminococcus_gnavus,Ruminococcus_lactaris,Ruminococcus_torques,Ruthenibacterium_lactatiformans,Subdoligranulum_variabile,Tyzzerella_nexilis,bacterium_LF3,Alistipes_inops,Bilophila_wadsworthia,Bittarella_massiliensis,Blautia_hydrogenotrophica,Blautia_schinkii,Christensenella_minuta,Clostridium_methylpentosum,Collinsella_aerofaciens,Eggerthella_lenta,Faecalicatena_contorta,Gordonibacter_pamelaeae,Holdemania_massiliensis,Lachnoclostridium_phocaeense,Lactonifactor_longoviformis,Marvinbryantia_formatexigens,Merdibacter_massiliensis,Merdimonas_faecis,Prevotella_copri,Provencibacterium_massiliense,Traorella_massiliensis,Eubacterium_siraeum,Intestinibacter_bartlettii,Lachnoclostridium_sp_YL32,Sellimonas_intestinalis,Dysbiotic_Status,sex,age,UniqID,random
PSMB4MC7,481,508,532,0,1,130,8,2,20,49,495,387,404,544,195,436,330,276,434,408,225,510,248,69,7,248,111,207,165,127,357,68,123,348,326,322,290,378,427,3,102,511,504,528,523,86,472,514,540,525,520,256,443,472,507,546,261,538,234,10,534,339,10,492,478,11,383,388,526,483,526,511,468,104,511,468,283,72,480,424,488,447,363,394,530,555,399,434,87,392,458,241,231,365,149,537,246,360,528,35,496,517,504,534,17,398,407,371,544,500,295,509,143,313,82,87,491,502,63,34,519,174,132,517,181,524,539,43,27,552,554,524,439,218,80,509,524,552,0,1,10,327,321.14230323028727
CSM67UC6,536,457,549,212,28,523,268,16,59,96,3,432,535,541,60,438,162,13,239,202,524,493,509,390,35,60,463,483,18,41,58,509,52,481,3,442,529,143,78,48,58,462,538,489,553,371,497,562,452,530,443,452,532,558,554,35,44,504,72,52,529,16,62,535,547,60,494,449,545,517,56,10,535,535,556,554,524,32,521,560,151,463,541,259,519,552,521,99,342,561,499,397,470,404,50,561,63,35,559,558,235,257,1,233,237,553,432,541,443,509,480,559,469,57,151,554,557,549,126,535,561,105,182,48,257,548,495,92,66,549,518,98,41,525,355,475,486,103,0,0,55,325,252.30464626149876
SRS015217,538,300,130,143,66,113,140,183,120,207,196,483,105,211,82,23,68,35,66,81,17,105,80,17,123,176,37,121,360,50,265,149,71,34,26,110,112,71,100,107,80,269,287,387,53,83,342,52,230,381,390,456,367,478,45,442,126,344,196,71,251,395,111,474,460,513,378,373,356,307,485,492,30,534,264,19,198,553,397,288,217,236,370,23,231,44,356,305,116,329,171,64,111,117,107,102,121,224,40,148,238,468,244,139,183,453,483,375,331,464,518,392,421,429,225,202,289,378,469,536,262,380,511,496,545,276,317,287,470,494,386,137,63,523,290,354,374,347,0,0,29,172,284.47682881284345
HSM6XRRV,54,518,537,514,519,544,415,216,333,350,555,554,274,9,48,523,518,469,522,522,361,546,257,496,26,48,385,468,14,526,47,108,495,523,375,467,515,513,66,305,49,531,501,469,544,437,510,558,549,545,537,523,484,514,522,493,38,546,60,40,509,491,286,528,508,51,32,5,519,533,532,521,539,438,495,525,550,92,490,537,560,16,496,555,561,367,442,85,546,543,129,34,519,53,42,535,55,28,520,527,226,450,349,274,35,522,558,466,562,562,344,515,420,49,138,560,56,469,111,63,548,98,173,38,242,44,30,559,56,63,560,90,34,64,126,491,541,97,0,0,4,109,296.2496941612537
HSM7CZ1V,29,536,530,223,3,134,243,126,27,56,525,9,325,376,13,201,355,170,159,293,357,268,442,521,359,26,177,439,58,366,18,518,15,152,517,499,456,521,38,13,21,526,530,547,543,124,520,472,553,526,521,460,493,545,500,467,17,547,371,21,557,546,20,544,540,23,391,530,507,358,301,425,494,11,416,508,473,2,516,508,546,552,507,0,203,537,528,514,544,472,384,493,279,478,393,529,25,265,218,511,553,497,505,513,519,409,525,509,541,511,394,478,490,26,98,542,531,530,74,525,455,77,141,522,197,546,488,53,543,31,504,381,531,31,93,517,507,540,0,1,9,191,268.0402598720164
MCT_f_0103,179,324,435,195,445,241,252,335,223,425,99,367,259,345,233,42,79,342,39,176,188,33,186,263,0,157,118,170,336,110,254,133,202,228,49,70,185,245,113,389,187,83,52,113,356,245,483,113,370,115,59,285,123,103,95,174,248,240,329,296,161,554,412,61,345,405,76,300,83,251,118,250,460,508,102,217,131,379,173,196,282,197,470,250,207,126,59,413,186,253,81,65,204,69,123,211,383,197,255,303,501,513,182,86,301,506,29,15,447,87,183,270,312,161,378,366,426,388,236,234,377,448,283,332,327,146,272,361,102,349,217,157,261,444,346,360,147,290,0,1,34,196,271.72419313855056
HSMA33M2,63,497,561,535,27,149,335,15,58,404,518,528,557,549,59,279,217,393,468,9,216,555,552,394,34,59,15,233,17,6,57,118,51,181,2,495,191,311,77,552,548,525,525,457,534,13,15,561,18,517,512,522,540,537,560,33,554,510,71,51,514,15,61,549,549,58,546,509,554,2,539,545,552,53,535,6,541,31,540,561,549,488,553,7,18,8,40,97,560,562,496,40,548,524,508,558,464,456,562,100,2,496,523,547,450,559,1,521,525,547,560,555,1,559,150,559,554,461,124,554,538,503,181,46,256,557,543,553,64,73,551,558,39,71,135,83,513,542,0,0,11,209,270.41398470141274
SRS011239,271,491,111,231,493,487,472,457,317,306,109,320,304,438,430,74,257,506,526,340,280,420,252,282,355,407,391,107,244,35,243,3,431,309,121,154,405,422,260,246,137,70,193,128,264,443,321,139,373,22,76,290,246,151,273,217,395,193,280,429,385,295,500,260,234,335,303,279,222,183,343,191,242,378,92,383,80,205,352,226,262,343,293,242,280,326,264,252,482,208,334,550,72,517,331,180,175,169,192,455,282,63,154,149,467,310,404,140,426,94,168,141,183,425,325,402,222,272,237,290,503,130,30,128,380,242,275,134,211,297,283,11,404,328,331,138,17,386,0,0,29,28,296.2272085195696
MSM79HAL,369,195,165,478,549,235,431,475,392,487,205,48,416,63,92,362,146,237,21,192,362,62,373,24,530,370,508,147,34,368,311,76,83,294,393,107,457,296,190,380,408,366,11,294,78,455,442,270,387,194,290,74,139,398,245,425,428,43,166,551,76,351,15,28,112,220,329,112,400,7,46,107,413,121,212,52,52,252,263,433,85,115,407,186,118,400,484,44,307,234,491,556,383,484,481,475,508,215,333,43,452,140,121,9,292,388,7,160,18,147,235,457,4,328,94,436,451,354,325,362,467,548,282,91,436,200,345,116,215,27,141,467,511,28,468,470,291,288,0,1,72,337,300.51553160479864
SRS017701,94,249,14,181,468,364,372,441,252,309,249,108,363,289,499,431,331,523,465,110,454,362,308,326,455,520,238,416,362,298,547,453,515,530,360,455,511,487,506,523,407,353,154,289,123,533,333,92,112,324,2,193,121,413,88,2,458,268,518,490,359,301,351,393,319,345,455,375,165,244,386,349,98,222,7,142,99,361,160,224,169,351,233,422,413,300,422,463,319,88,495,478,518,469,558,172,328,485,77,510,123,358,319,255,309,439,332,204,95,166,74,243,191,493,261,174,129,108,11,483,320,259,47,2,32,100,303,3,402,293,306,366,280,128,332,413,37,13,0,0,29,176,275.0627295549855
MCT_f_0325,169,449,86,396,465,470,532,537,471,500,171,323,30,398,415,155,150,386,219,197,164,263,219,169,367,272,403,89,74,532,300,27,328,147,329,114,397,138,432,281,552,88,112,159,447,341,49,41,311,5,21,12,67,217,104,76,63,100,297,460,249,385,396,12,228,168,10,282,111,218,146,40,181,394,85,312,261,356,47,255,190,271,261,342,185,344,180,332,212,52,257,421,181,220,515,185,159,258,229,481,198,48,166,81,324,148,127,20,88,144,43,326,10,90,528,290,344,380,172,297,138,399,333,306,384,63,47,178,205,450,170,222,335,461,432,173,161,153,0,0,44,215,237.65995909924044
MCT_f_0535,199,415,143,379,288,117,215,295,521,180,285,200,368,343,217,327,84,264,133,399,64,152,375,70,221,106,53,132,400,257,285,25,349,419,264,207,124,184,272,197,196,359,214,118,374,426,186,307,254,306,145,156,78,455,223,40,70,161,88,223,149,246,395,106,237,221,67,213,53,122,60,204,383,333,304,321,299,329,135,361,107,54,54,458,183,298,375,243,180,287,306,165,240,319,527,123,519,502,371,290,48,494,128,198,354,501,331,209,375,348,176,106,22,109,272,413,192,33,145,180,269,425,371,541,466,279,42,232,324,455,296,509,286,235,367,54,86,365,0,1,47,24,245.46887168982138
SRS019381,270,40,22,402,522,481,414,415,350,343,86,239,124,68,467,418,185,134,456,551,345,479,353,254,408,381,86,360,192,453,306,326,466,169,417,343,309,431,503,510,488,206,58,73,164,459,135,263,30,26,65,259,209,119,267,135,285,17,546,269,64,97,315,298,134,157,261,344,65,54,138,434,31,430,110,35,127,302,23,115,155,303,125,307,418,90,245,527,375,192,152,308,442,141,246,308,242,474,34,509,394,252,285,439,74,168,123,236,90,186,191,60,17,331,319,293,85,104,206,282,107,7,238,76,352,64,63,125,197,335,90,190,87,124,227,119,18,295,0,0,29,59,273.86387704907014
SRS049995,82,270,328,430,423,401,513,466,405,437,87,316,118,300,438,351,75,325,41,173,325,341,354,126,392,378,404,159,56,327,323,360,235,52,311,219,176,390,248,515,358,282,143,62,342,269,287,184,34,40,0,105,301,166,84,67,503,24,190,295,258,416,202,327,321,201,298,281,187,271,65,62,183,105,73,145,146,282,46,440,372,336,121,277,80,301,86,357,509,161,237,346,496,137,507,171,426,482,257,350,204,195,29,179,155,180,380,98,79,223,333,57,77,364,416,225,447,377,268,138,132,310,218,314,451,111,333,352,461,364,234,495,251,433,268,8,6,193,0,0,29,220,293.3043017669231
SRS022071,453,91,220,507,148,459,453,516,358,467,184,328,402,497,74,316,15,159,161,119,365,89,25,131,205,0,348,100,195,45,322,341,79,35,390,66,155,142,130,125,309,163,133,259,392,72,184,205,98,108,109,64,204,370,268,237,496,249,338,204,415,476,226,118,291,193,288,274,229,345,190,331,211,316,138,261,480,392,222,252,31,154,70,35,297,267,462,370,38,236,436,235,75,407,259,192,199,193,337,234,245,68,67,63,451,442,118,101,413,184,158,324,151,388,351,359,492,99,337,401,265,444,304,130,395,76,416,130,305,378,333,115,467,345,469,248,199,246,0,0,29,238,233.59959009080382
SRS019910,189,168,202,177,183,254,229,340,100,221,459,55,365,238,434,475,90,108,144,116,260,427,171,148,172,251,250,181,63,280,374,333,412,222,221,80,204,376,311,488,429,67,326,407,151,266,144,286,366,74,214,357,305,450,143,179,397,258,260,209,282,236,155,368,358,262,414,129,360,355,124,348,80,382,253,91,152,130,175,157,229,420,197,328,78,152,514,131,321,179,321,361,463,473,418,104,245,342,178,203,65,106,313,409,395,241,349,378,372,428,439,55,119,470,382,427,94,61,424,99,447,344,16,251,13,153,195,374,271,161,305,484,84,150,288,4,178,233,0,1,29,153,265.98450831932087
MCT_f_0347,144,28,325,294,151,97,404,455,522,452,237,117,361,188,504,59,293,160,541,417,124,283,460,197,344,355,301,359,141,363,173,386,529,119,228,192,485,320,485,203,450,356,293,58,298,322,117,262,172,96,135,299,62,105,442,173,149,68,470,324,167,284,212,131,329,409,15,108,110,40,37,179,378,425,205,368,351,370,161,216,345,190,209,432,253,271,233,147,296,131,62,110,164,145,439,187,445,153,356,244,416,413,229,253,413,430,105,77,266,199,150,372,47,119,271,350,200,320,174,231,27,309,399,230,338,167,391,286,184,313,212,468,104,186,333,58,180,366,0,0,37,11,271.97692240097473
